user_id,timestamp,test_group,conversion
91ea61de-6469-43b8-baea-9eb195695f64,2023-07-16 17:19:35.275663,b,0
e4f1edd3-1715-411e-9b14-9980cd8bcfca,2023-07-15 22:45:16.967592,a,0
85eb48ae-2aa1-4dff-b272-8bcde666d22c,2023-07-25 01:11:22.907412,b,0
e6f0d7a2-3557-4be1-a594-5a45124a9e3e,2023-07-23 02:45:01.002366,b,0
569f5403-c468-4b69-8e76-ef51e45dbfc7,2023-07-08 17:30:45.961625,a,0
2416363e-8511-4a18-b706-7506480b5466,2023-07-05 22:01:07.815088,a,0
32d6a0f7-cade-44af-80c7-f4b69f2e6779,2023-07-12 17:43:18.368970,a,0
177acbfb-68bd-4c4c-ad76-a5a728354f23,2023-07-04 13:02:30.860550,a,0
479ed963-f6c4-4c55-8be5-bdd209a8cd0b,2023-07-19 07:36:14.756289,a,0
9a7386d4-17a8-4dba-8bf0-c7d7c511c395,2023-07-14 04:31:23.742870,b,0
52e8f033-918b-4aee-bc81-775253630cf1,2023-07-12 07:45:01.353368,b,0
d4ff5baf-acce-4552-96fc-e4fac0e5e49b,2023-07-17 09:57:46.578021,b,1
53d12b39-1108-4774-bd4d-9f06e4f5be12,2023-07-21 11:10:45.621891,b,0
2f33b216-8bce-4ad2-b80f-500adb560446,2023-07-08 07:14:04.882504,a,0
cb1d2b3b-4fe1-4adb-8e6d-3300aab1ffc4,2023-07-03 19:53:48.658583,b,0
57412ee4-db9a-45ef-a68f-ef0c65e391f8,2023-07-16 12:43:00.204547,a,0
3ffa7f26-2ef0-4ffb-b994-81b2fff07d00,2023-07-13 16:52:23.141178,a,0
78fdd81c-eaa8-40a6-b87b-47460e85ae82,2023-07-08 18:33:28.574025,a,0
79c06457-fb3d-49bc-a15a-c988abb648b9,2023-07-22 01:52:16.343242,b,0
67883c79-5b35-45eb-97cc-5f5c20aceb8a,2023-07-17 13:13:09.400622,a,0
711eb085-febf-46ec-b306-45c74e3242af,2023-07-17 00:06:36.659299,b,0
54a88061-d87b-4513-b338-4c15d4c6f478,2023-07-21 09:16:59.993770,b,1
70a13d5b-ff93-433a-959c-7e2bf07833ca,2023-07-12 11:39:54.243684,a,0
8bd23228-1111-481d-8972-22f13d071059,2023-07-18 19:15:56.738523,a,0
e0fe387f-cb79-4cdb-a6e7-79e6dc411422,2023-07-24 09:56:55.296312,b,0
e3ef4e6f-63a2-4a81-aa1d-db8b87ccbcfa,2023-07-11 21:40:33.022260,a,0
489b2324-5b14-4c75-8004-ac2613e40f70,2023-07-12 22:40:38.825017,a,0
a9154246-2746-4393-8b69-a1cb893e8297,2023-07-24 07:10:08.127731,b,0
f4e32052-b6bb-42d9-88d1-6b7372197e1d,2023-07-24 08:11:25.090737,a,0
2c949fa8-c7da-453f-81c4-2457d890e224,2023-07-08 19:21:13.661135,b,0
30e9d19d-d6b0-44e3-a086-78d9a75d5c6d,2023-07-10 06:15:17.772351,b,0
67b58c97-0e73-4701-aa99-2abd1f06010a,2023-07-13 12:36:10.677834,a,0
2a53d26e-5d10-468a-8731-3a047f639291,2023-07-17 00:39:05.257113,a,0
d0d47fe8-3e5f-4937-9329-cb89481fec0f,2023-07-08 02:44:23.814986,a,0
a3515f4f-3310-4b38-8bec-56681064c7ea,2023-07-19 20:59:15.699670,a,0
0ac874eb-8669-4c8e-b2ee-293f525ef207,2023-07-05 10:16:13.858368,a,0
bbc7b8c1-4a2a-4a26-afd8-6c3c77aa045d,2023-07-07 03:07:57.191366,a,0
6d0ef261-c4e1-4566-887d-6ff9c5916d37,2023-07-25 00:55:12.540735,a,0
7db9c5d7-b46d-46fa-a92c-7980c6a0b6ec,2023-07-12 18:18:25.453726,a,0
62f9f3e6-08ce-4e30-9b56-ff93e7ccd5d2,2023-07-04 16:35:45.966697,b,0
75d45383-b3d1-40d2-8e11-18bcd054f7b5,2023-07-07 03:53:25.098789,b,0
00a5be7c-2ff7-4e5f-9c26-992cb8016193,2023-07-07 11:59:18.976064,a,0
932cbd24-6f2a-4e3c-85ee-d78c085df7fc,2023-07-17 04:56:53.673493,b,0
eb45e008-ae43-4797-922b-3c3d2ce0b885,2023-07-06 19:09:09.362973,b,0
818385ed-b4fc-43d6-9cd3-d636dda6bd5c,2023-07-06 03:59:49.621677,b,0
d598061c-9f2e-4069-a7f0-6a2e09fc0ae0,2023-07-17 14:20:38.039047,a,0
3db62fc1-8ea8-4c4a-b29b-f669a824f779,2023-07-03 07:58:54.761771,a,0
cf61e197-bc2b-4831-9e3e-f5e23e697747,2023-07-07 07:40:36.768167,b,0
f3598753-231a-4302-b143-9631efeb0e45,2023-07-15 17:37:55.078026,a,0
56da9183-b63d-4ba8-8a38-81aef363ab7d,2023-07-17 15:31:00.093161,b,0
98868eaf-63f4-4506-be36-8c706e647e39,2023-07-19 02:33:05.371081,a,0
88acd476-35eb-41aa-8b3f-670ea1d7dfee,2023-07-18 17:03:05.215867,a,0
dac3714a-642e-4d38-8770-d5982aa222b2,2023-07-15 01:43:36.620055,a,0
b7578c51-b1da-4ffa-8a31-fd24e1a8bd9f,2023-07-23 02:02:20.996389,a,0
83afa92a-3c57-4681-a474-adaee29467c3,2023-07-07 23:12:50.465465,a,0
250d2523-a4ca-4631-97e9-978eb40c3da8,2023-07-10 00:31:27.909835,b,0
fa134e95-3389-407c-9341-7fd54355d747,2023-07-03 18:31:41.835194,b,0
e7dbc944-4fdb-4487-a773-8b9bb23d69b1,2023-07-16 03:23:17.088697,a,0
6d4fb507-7b3c-43ae-a3a8-1958dd997993,2023-07-06 01:30:21.591885,a,1
2568f698-d685-40c1-a889-ede13d176901,2023-07-23 03:38:05.540037,a,0
5ab1145a-b657-4d94-8347-45c1ce23da62,2023-07-13 09:22:34.694619,b,0
ccf0e81a-9882-4587-8206-e2eba580b01d,2023-07-23 13:36:00.391280,a,0
27468cb1-800f-409a-ad43-456f2b1e71e0,2023-07-24 18:45:45.569024,a,0
94c5bb0d-28cb-481b-9e3e-90e293d63022,2023-07-20 20:53:13.138314,a,0
13ae92cd-82f9-4aa8-8986-8f62086950b1,2023-07-08 03:01:00.658667,b,0
d7b33703-8db9-4266-88d9-4cf81a90443b,2023-07-06 05:57:45.733598,a,0
8e254cf8-d81f-41f7-8bbd-62a08f7566e4,2023-07-23 02:10:06.108163,b,0
69d70f14-e8ff-4475-904e-499353e3ab7a,2023-07-05 06:00:18.640661,a,0
83a9ab01-973e-4fa4-b3a9-42871c505c8f,2023-07-12 08:59:52.552253,a,0
5eff2c52-f9d4-49b6-a329-2879de1c2f18,2023-07-04 15:20:52.843663,b,0
32c479fe-257f-4ac7-81b5-2e383354a388,2023-07-21 13:28:40.101335,a,0
a6206460-95eb-4925-99d7-e7e1b4e2bdad,2023-07-06 13:08:52.617406,b,0
dfaddfa8-5b7a-49ba-85ce-ca3922ad4c52,2023-07-17 06:47:50.382298,a,0
36571cd8-aa6c-4e78-9681-4e46bc4a31b4,2023-07-24 09:49:03.978854,b,0
a5dcb51c-2f5c-48a4-ab1e-877fea3af426,2023-07-12 22:25:31.430773,b,0
e4377246-5778-489d-a41d-3bdbe04f3f20,2023-07-08 16:57:00.596068,a,0
1d51512e-185f-4cac-9ec9-64ad9ff69a14,2023-07-07 00:42:06.317062,a,0
14dc872f-617d-4a18-81fd-d8d832ba4656,2023-07-16 06:31:50.447349,b,0
6539a5e7-e9c1-417e-86c6-5e903a61f638,2023-07-06 21:06:12.907143,b,0
df58108d-b6f9-451e-84f5-56031ce7e30e,2023-07-09 19:30:46.626843,a,0
e80c0729-e5c0-460f-a606-f4f4ec2882f2,2023-07-08 14:52:21.113460,b,0
85e558fa-9c01-466d-ab2d-4f01b48e2ecf,2023-07-20 09:55:51.989460,b,0
9c3b78bf-1cf0-4a61-9471-7b8409f73c31,2023-07-23 00:47:37.126979,a,0
51c2f20b-d8af-4f22-b955-f113ed321cc2,2023-07-17 02:07:42.947952,b,0
80389fc0-69ff-4e82-b2a2-5f38076d25a6,2023-07-06 19:33:11.692941,a,0
1c103f78-9356-415b-8e0a-d76246e49965,2023-07-09 09:30:08.584434,a,0
e8be3521-e67b-409a-8d3f-0c6a206f6653,2023-07-14 15:13:11.077967,b,0
23b73e97-f5bc-496f-91b2-c44d37ccd133,2023-07-18 18:02:08.207494,a,0
f67a101f-2e6f-4c50-bde6-7cc436a19dd9,2023-07-09 14:44:30.374861,b,0
2f844051-60fb-4af0-a7e2-89b1431625b1,2023-07-07 09:39:45.577682,b,0
5058d3d9-f3dd-4e3f-9ee6-23e5608bc967,2023-07-14 22:43:44.376426,a,0
318836a8-f3e7-4677-a9a6-32ea1120c48a,2023-07-09 06:46:56.973253,a,0
cc2b64de-96bb-46a2-ab70-22b993998a61,2023-07-04 12:47:24.822067,b,0
94dd3ba2-9fc9-4854-8eff-36a426aa7635,2023-07-23 13:51:44.796444,b,0
7c53b992-1241-4f47-9c53-b6bda090cc83,2023-07-09 04:02:53.715236,b,0
6148f8e4-cb48-4628-8f1a-c684394e2445,2023-07-07 05:52:11.734582,b,0
042cb256-052c-440e-9215-97c80402f660,2023-07-03 13:02:42.382207,a,0
0cc92dc4-a41d-4dc4-88f1-49935510a1c5,2023-07-04 21:59:47.452903,b,0
80c2c750-6532-43a7-a100-f4874cd6faf7,2023-07-23 03:11:04.816500,b,0
40bee39f-5856-4c0d-88a3-dbbea43504e8,2023-07-17 00:42:15.484286,b,0
4d1ab836-5442-46be-aa3e-584a9dc2c041,2023-07-03 17:35:06.694198,a,0
211a0be2-4ec5-4df4-81c0-47e94d709dc2,2023-07-15 08:27:53.549023,a,0
17de7438-20b7-43f5-a8ca-ae1843986783,2023-07-12 03:06:38.998665,a,0
aafca02a-218e-4b37-b29a-1ce909dee451,2023-07-16 04:54:03.109880,a,0
f04eb523-6436-4925-b8d2-0cb4eb07d2fc,2023-07-04 20:03:14.636974,a,0
5871335d-493e-47d9-9e24-47392e0a129c,2023-07-08 09:48:47.194611,a,0
a2739d79-20a2-4d4d-8efa-b9c643a71bf7,2023-07-17 06:53:31.548243,a,0
a68ec755-e2df-455c-ac55-720368a5ab60,2023-07-09 15:23:20.783687,a,0
52a6fc85-8e7f-4a7e-ad46-1c0be605e0ba,2023-07-06 08:13:17.597349,a,1
75d39835-22d3-4072-92d4-b461caa4eaa3,2023-07-06 13:30:27.610168,b,0
64ade449-82fa-456b-96e8-ea7a44e11465,2023-07-07 02:10:33.798242,b,0
88ce088b-676e-4019-8897-872b9c6c5620,2023-07-07 23:33:08.228673,a,0
db780d60-6a04-4644-8522-75c23cd8d5a4,2023-07-13 22:48:48.905457,b,0
6c929a75-1846-4fab-a583-4f68491498cb,2023-07-05 09:50:20.819205,b,0
e4715b4a-53e7-42a8-9ae1-8050655ee4c0,2023-07-22 08:44:45.420130,b,0
28dd30c5-ff17-4f9c-9720-432a964a6700,2023-07-16 08:04:04.837058,b,0
ff27bacb-cce5-4641-81de-b3635097da33,2023-07-20 20:28:22.781641,a,0
be27c778-7090-472a-9ca7-c681d256a605,2023-07-09 01:27:42.171486,b,0
29231c7d-f0a7-4252-99a7-396fdddbf042,2023-07-23 10:51:31.619964,b,0
ebc36fac-4f3b-4de6-a310-7f36e021682c,2023-07-19 08:36:35.635963,a,1
d285f5af-5da6-4e2d-9567-375ab5576919,2023-07-23 07:41:31.590951,a,0
4c30ac85-03fd-4427-8fd8-882fb4dda838,2023-07-22 10:32:33.018762,a,0
11e14379-6e5f-4278-9351-fe5280b0d163,2023-07-08 11:36:02.680528,a,0
c6fab991-08a8-4c3a-adbb-63d40687813d,2023-07-06 01:37:37.099183,a,0
6d4942d5-723e-470c-9ee3-8b2ef6026d7b,2023-07-14 14:16:32.690696,b,0
b6df6df3-3fc5-4cf4-8357-be1bfcebb6cc,2023-07-11 09:30:38.313446,a,1
d1bc19b0-7910-42f7-b1ad-3bbc29cb904f,2023-07-12 00:23:09.726752,a,0
edd2a350-ffc6-4682-8490-e960574c26f9,2023-07-14 16:19:38.990953,b,0
fab8c5a0-6a13-4162-a739-6eb4a027aeda,2023-07-16 10:56:18.576972,a,0
52f5ef0f-fe26-447c-acf3-7ca485b2bfde,2023-07-14 00:48:56.893249,a,1
df80c1bc-bdaf-4b72-a716-275c9e968511,2023-07-22 16:35:36.369214,a,0
a870b4b4-4bc1-4ddb-8b16-9e00775b140b,2023-07-03 18:10:35.662622,b,0
fb7f0601-1b23-4f25-927e-785ae2211940,2023-07-16 10:53:01.175322,a,0
2ee3fad1-2cb1-4b56-b833-0fcc71432ea3,2023-07-23 07:43:36.576660,a,0
0642c1fd-a3d8-4b1c-9ff5-2ca874a34679,2023-07-03 03:57:38.240166,a,0
14d909be-6ba7-4e42-a685-5548c685cab3,2023-07-08 17:23:01.379792,a,0
0cd46a11-4f9c-4f07-92b5-3774f7368772,2023-07-07 18:22:55.857336,a,0
578a6490-a788-451c-9072-5fa1b03746ca,2023-07-04 20:47:10.532432,b,0
40723577-a5a6-4828-98a8-8aa68fef0d0b,2023-07-10 03:25:40.513182,b,0
4120820a-2fcf-488f-9194-5f85b295aead,2023-07-08 05:54:32.114078,a,0
eec05f79-c386-4f72-a09f-11038c0af76e,2023-07-20 08:57:20.221284,b,0
867244a8-4085-4d93-af24-1ee942f9962e,2023-07-15 00:40:10.755630,b,0
e38b6454-6436-4711-9ee4-e84ad6ff7bad,2023-07-07 12:23:19.404276,a,0
b370c9f9-7d08-4dc2-a2e4-d62094a5fb9c,2023-07-05 11:13:23.414647,a,0
5b67628b-28dd-4542-b085-81e8f847658d,2023-07-03 22:33:09.716380,b,0
32ab8b70-dad7-4704-b30e-f03d3c8f72b2,2023-07-23 12:38:48.831554,a,0
21491fbd-9896-4055-a0bb-9baf334418b3,2023-07-19 07:22:39.846530,a,0
f53a0272-1e19-4e3f-9e4f-a8f9e3322bff,2023-07-11 14:25:07.559272,b,0
f4760301-7cd2-4a98-ba03-3b290c141e08,2023-07-18 09:46:20.226321,b,0
48846675-cd3e-4cb1-8663-6aee2d76d600,2023-07-16 17:57:42.668369,a,0
28b349cf-ecaf-4519-bf37-9009d5c2c1a1,2023-07-18 12:37:11.699540,b,0
478c48aa-8a08-482a-b38e-eb576365598a,2023-07-05 11:43:10.958254,a,0
43e65933-c7a0-4119-b273-787ba730dbc7,2023-07-24 07:50:03.487444,b,0
a3ad3951-b879-4799-bf6f-25ee5593656b,2023-07-21 06:49:52.597444,b,0
7c80c12c-4353-4ce7-877f-8dd9cbf0e57f,2023-07-09 14:26:36.751210,b,0
152967eb-dffd-407d-80b9-372f43175e9f,2023-07-23 22:01:32.193857,a,0
42ff8e99-239e-43f2-9bc5-25cfd4565f60,2023-07-09 16:42:31.792128,a,0
1e817b61-0682-45ee-a61f-a5aeed6c49c2,2023-07-15 16:14:22.167548,b,0
b2d4fa90-1f0e-4de0-874b-7b682c2a5431,2023-07-10 18:36:42.065413,b,0
5cff3270-9f80-4cb7-a342-60327f30e887,2023-07-09 03:54:24.412364,a,0
df8d7108-b198-49a3-abfb-e6f1b9a92a1c,2023-07-18 15:04:29.868892,a,0
9653919e-d18f-4f39-b6f8-5a0c70010f6f,2023-07-15 12:25:17.493239,b,0
4f5bb3f5-0a73-4cc5-b322-7cf1a6751fd2,2023-07-05 08:27:45.719894,b,0
022fe7e3-e039-4aae-9f89-ce15e4c13dec,2023-07-19 19:46:28.485624,b,1
beb9f2ed-7e21-44fc-9976-c930dcd0d648,2023-07-21 22:23:13.411839,b,0
7ba6ff45-7bb7-4fab-ab57-b3db5b8ae929,2023-07-03 09:36:55.738180,b,0
793c87b3-e383-4860-a48c-ffb39d3d78ee,2023-07-12 15:27:28.569724,a,0
9c3217dc-b51c-4308-bd52-10c73ff2d027,2023-07-09 00:40:56.132520,a,0
fbf78449-8493-469c-ac0c-d33e69bd5b1f,2023-07-03 11:18:36.869687,b,0
2c73d2b0-11c9-4d84-b58f-242b928b12e5,2023-07-15 01:45:03.105184,a,0
0a0f2f81-7e5d-4469-bdf0-36c469a396e4,2023-07-23 16:17:02.238524,b,0
d3c54d0a-e770-441a-b83a-f6483b5adba7,2023-07-15 05:52:50.059676,a,0
0d113501-1a14-4115-b3f5-3ab17223fd8f,2023-07-09 13:52:27.575970,b,0
cf3406bd-f0ea-46fa-8896-b5519d0ff7c4,2023-07-08 17:59:46.003799,b,0
39fa0e4a-70a5-4214-89c9-250e10d114b0,2023-07-09 04:56:42.690486,a,0
af15d98b-4b93-4126-869d-2f2a4d1dee74,2023-07-24 14:12:42.356601,b,0
147f6d10-78c2-47f2-95cf-06b9ad8f9133,2023-07-21 18:49:12.285435,a,0
0f35b2f1-8686-42ab-b5d6-e9fa6f650a21,2023-07-04 06:09:54.553370,a,1
b9e56393-01f3-4f99-a1e6-aa57ef703376,2023-07-15 23:24:06.911350,b,0
9ab7db64-bd8e-4b09-afa1-4b1c454f0995,2023-07-03 23:18:07.063921,b,0
9767adc7-62d4-450d-ab72-082ed37ae0c6,2023-07-24 21:24:31.686143,a,0
a519061b-c69e-41fd-a60d-2f6be565a8cc,2023-07-03 11:00:30.338106,a,0
549c9e98-b810-4ef2-a98f-5b7411ec92d2,2023-07-17 08:12:07.866428,b,0
2fbc312d-49f8-4e3e-92aa-163f54314714,2023-07-24 01:52:15.326981,b,0
7989a6d6-cdc3-4509-a396-10c2b4f46214,2023-07-13 07:48:48.994052,a,0
82c47ec8-ddce-46f3-95da-a959ecc732dc,2023-07-24 16:53:31.697325,b,0
c8205dc8-6b31-4f15-8d97-ec150a55b1ed,2023-07-11 04:35:38.785502,a,0
d832aa07-b867-4e1a-ae42-d434a3cf533e,2023-07-24 22:20:54.448255,b,0
8306bf47-8b93-4dde-85db-742de1269ab9,2023-07-07 23:59:50.010871,b,0
7a61bff5-dbdd-4148-a8e5-6b6890803368,2023-07-12 02:02:07.647018,a,0
31a4420a-0951-4d93-ae0e-88bc00372de1,2023-07-08 18:18:20.358882,a,0
a6712d7e-2197-4c17-b06e-604f833ad74a,2023-07-14 23:41:32.416373,a,0
1b7bffd4-2be0-43c1-bfe2-f82ccae96d28,2023-07-06 17:42:47.763292,b,1
f31e483f-9d7e-4004-9d44-1111648b06da,2023-07-17 01:14:17.148438,a,0
d47940f0-d811-44e6-b925-91c6fdec41b9,2023-07-19 00:54:55.907630,a,1
5892d5f7-d584-4e33-b612-5bc4eca84da2,2023-07-14 10:15:19.394810,a,1
1be0a4b2-313a-4eb6-9036-b1919e9a0cb6,2023-07-13 02:37:51.956641,b,0
35e5dada-4155-4748-9761-a06546fb6dd3,2023-07-23 09:40:58.488977,a,0
f779258e-5bcc-4b9e-8177-2a494a416288,2023-07-22 06:08:49.772172,a,0
f6e3dfb9-6997-44c1-93c0-ffe210c7c878,2023-07-06 21:36:22.172228,b,0
f209b1ea-327a-4fd2-8bf6-d86b8d4c58c4,2023-07-18 10:25:36.496051,a,0
4c4bc3b0-81a1-46e1-aa03-61b4674d20c4,2023-07-03 14:55:13.168929,a,0
69b7bfa8-114f-48ee-b658-e048f9b7704b,2023-07-07 04:09:29.975233,a,0
ec752948-0306-4b4d-a835-4833f82ac1b3,2023-07-04 20:53:10.773213,b,0
66d5a8f3-5737-4a43-9df2-c0df5d2d6de2,2023-07-10 04:27:17.243076,b,0
351e0f7b-0d14-4121-b72f-30a46f4044c9,2023-07-20 19:04:04.468943,b,0
a64d5893-08e1-4ead-a5b9-8cb04ef80191,2023-07-22 21:11:33.427600,a,1
7c387888-f0f8-41cd-8386-3be5fa88da7b,2023-07-14 01:42:03.835868,b,0
781662c4-20af-48f2-ba66-1c9d119b40be,2023-07-12 12:34:16.631244,b,0
0505f36d-fc51-4b8a-9b1b-2ca992be1a74,2023-07-03 18:41:13.422201,a,0
23f110a0-729b-437f-a0e5-9c4877122bb5,2023-07-03 22:49:55.769354,b,0
35124b0d-2693-48c2-b474-5a154cff5a94,2023-07-09 19:53:19.417564,b,0
cd3e0272-e723-43dd-a4e7-e58a6da2a496,2023-07-15 10:14:18.860813,b,0
64cf6811-62b1-4811-b34d-52415ed4a0e6,2023-07-08 14:23:31.751712,b,0
2defa8a7-cdaa-441a-83a0-81bcbc015d6d,2023-07-19 13:50:11.960318,b,0
8e71416b-f325-42de-85d5-34e6345c05d6,2023-07-06 12:59:26.897602,a,0
a4b9b61f-e397-424d-b75b-ebc0a0729a54,2023-07-14 22:08:59.736702,b,0
3220b35d-23ee-41cd-8655-1733520e4228,2023-07-17 12:02:19.551883,a,1
253940d2-eb22-4c66-aebe-31c3e1438961,2023-07-05 14:15:01.835905,a,0
107b5038-803a-4864-9d8b-908190218d1e,2023-07-10 07:37:33.937209,a,0
ccdb44ff-f87d-433e-9737-cecd4abcd09c,2023-07-21 16:01:09.836625,b,0
5b9a5a0a-ea0b-4a58-b220-e2c0d4297be4,2023-07-11 08:29:20.648448,a,0
4b77b06c-7bdf-418c-a948-26d8a7153cc5,2023-07-23 05:43:44.026755,b,0
e77f36b0-f57f-47ce-9d94-077932337c71,2023-07-14 11:59:34.145568,b,0
e345280a-15db-4282-ab04-7175647884c5,2023-07-08 20:46:08.246985,a,0
9fa9a0b5-54e5-4e69-b981-8d99c30ee6e8,2023-07-03 06:12:35.504777,a,0
0d62d15b-7e15-40bb-a42d-23d214ad1cb7,2023-07-14 05:17:36.753216,a,0
1993965d-d02a-4cdd-96c0-171c1d64f325,2023-07-04 00:10:06.828155,a,0
637df43b-7a8e-4b6c-a61f-44f586d1b1ad,2023-07-03 08:16:27.922812,a,0
70d0a9b2-c4dc-4741-b520-ea7b89c0dde4,2023-07-16 23:14:33.147363,a,0
e6b1c17e-49fc-4f5a-8a11-1fb847581b46,2023-07-07 04:16:36.558682,b,0
94299c0e-b902-4002-aace-6cdbcfdc8504,2023-07-22 15:05:12.852955,b,1
3c3d178a-0628-4799-8c82-e3b2234faecd,2023-07-24 03:56:51.810949,b,0
8a8d7871-8e59-4d0f-ad6f-4e8cc9464c5f,2023-07-15 17:38:39.575040,b,1
82ab1c4d-639a-42d1-a57e-20d411a18134,2023-07-10 19:11:57.518195,a,0
9c3a1c64-b9f8-43ea-a6cb-0d74979d4825,2023-07-19 07:57:33.097047,b,1
f7a15f3d-42ee-4464-8677-8338915e69f6,2023-07-14 03:15:40.472071,a,0
66337a2c-ef79-47a3-ba24-24eff7a302f9,2023-07-12 22:49:33.180362,b,0
be3376ad-e3bd-48a7-a4e9-edb476bd1af2,2023-07-08 12:12:56.220759,a,0
5899202d-3df7-445a-abe0-ef4890e9552a,2023-07-13 22:26:17.776263,a,0
93d5743f-cedf-4e5b-80d0-f557577541c0,2023-07-05 10:51:15.216833,b,0
f0f269b1-5f4b-4df3-a3c1-1f427c008be1,2023-07-24 15:19:10.800621,a,0
37eaf5c6-4ea1-4dba-930b-c2d95c14d7ac,2023-07-22 22:23:33.833443,b,1
73dfaf52-4b05-4a4c-8bda-a01bdb5d3758,2023-07-05 01:04:05.891801,a,0
1c72338b-984a-4f88-8a57-54e9c32a13f5,2023-07-11 05:48:45.692480,a,0
f37a32bb-1008-41ea-abfb-619dedea514c,2023-07-24 05:42:03.045468,b,0
9f1caefd-d495-4c7a-b097-684f87edba78,2023-07-12 09:59:47.129207,b,0
11335c2d-a9e4-43bd-89ca-513239dfba94,2023-07-22 11:53:14.427081,b,0
235abfb9-d8a7-4375-b579-4323e003609e,2023-07-24 00:27:27.205806,a,0
afac66d1-2a8d-442b-ab0f-076528c05ea2,2023-07-09 05:20:11.660672,a,0
0ff1ea41-2307-487d-a890-f15d401ab18f,2023-07-12 20:55:56.139455,b,0
f5b3fdaf-1497-4a77-9ec2-7e08215db942,2023-07-18 12:31:48.198091,a,0
e2cf1bda-7bd4-45cd-a30a-adf4813423c0,2023-07-24 09:53:38.447926,a,0
b53e6797-941e-459a-af1e-224158b59574,2023-07-05 03:25:04.076325,b,1
0c160467-77b8-491d-b3ae-b488b2cc8156,2023-07-09 16:10:49.876157,b,0
c549aabd-89d7-47f8-83f3-1863010d6901,2023-07-24 17:57:57.626693,a,0
ed374387-1337-4196-84f4-085a9e8169ca,2023-07-22 00:40:11.841569,a,0
275a0032-6b0c-483b-b6a0-df32ebe28346,2023-07-07 18:39:38.831529,a,0
e917e5f9-6682-40fc-8fd7-07a8b7af40cf,2023-07-09 14:55:36.659598,b,0
f9041343-945d-4d48-a200-0bf560eb7a27,2023-07-09 13:00:00.235205,a,0
bace74c9-2949-4c4c-a9f9-d64fff2ed9f0,2023-07-18 12:31:45.133000,b,0
bb38bb31-afc5-438c-843a-7480802e28b7,2023-07-06 10:08:46.804399,a,0
e0d0fe6e-d732-4dc2-ba72-9f1c1332995a,2023-07-21 03:25:57.214083,a,0
9a212533-aeae-492b-903b-398d04819e6d,2023-07-24 04:36:32.920064,a,0
8fbddf6b-ce64-461a-8092-32fd60100c68,2023-07-05 02:36:57.794436,a,1
94888be3-e884-43be-a6cf-f202ee43f79d,2023-07-09 22:33:35.541700,b,0
9999ae62-0393-4ed5-90c3-97c6c51ef326,2023-07-13 05:24:09.149339,a,0
93c0ce42-6c5c-46cf-9c7e-fdf1cc8e21e4,2023-07-21 11:29:05.457594,a,0
264b950f-94fb-461a-ad4f-b15df295246d,2023-07-20 07:34:46.441726,a,0
9fb69ad0-63ad-4cb4-80ac-0c2157bd0f7f,2023-07-22 11:38:20.378483,b,0
900463b5-f386-4a88-bda9-88542bc14980,2023-07-15 22:45:24.779716,a,0
19fb87e9-bf38-4319-9638-424905c69df6,2023-07-12 10:39:22.688641,a,0
09aee68e-df34-40e6-b51f-d3161989ee99,2023-07-21 19:39:25.776385,a,0
a67e7650-9bf8-42e5-a676-0b7926867a7d,2023-07-17 07:39:51.142887,a,0
5700c97b-183b-4d02-9e4c-cd5d32e2ca00,2023-07-11 18:19:42.447614,a,0
4ad01eae-720b-400b-ac17-932f4d1d114e,2023-07-19 11:05:57.770001,a,0
de2e66a4-59af-4b0c-960e-fd931422b5a7,2023-07-17 22:16:42.503749,b,0
a87bce58-a469-4110-92f3-89dcfe0f1201,2023-07-15 14:21:54.129358,a,0
b4764632-38c3-4ef6-b512-454fb2b8d120,2023-07-22 05:03:36.919464,a,1
9d175636-41f2-42bd-a2d3-bef8a74add39,2023-07-16 06:59:09.980506,a,0
e6493b31-d5bb-4065-a7b5-9f6c9d99e08b,2023-07-15 16:53:36.007885,b,0
31d22c7b-c355-4d12-9c8f-2c858382148d,2023-07-10 06:39:51.233746,a,0
5a51c3da-e13a-499a-960f-3e8b91c27147,2023-07-19 09:52:39.552385,b,0
ce2413da-083b-44b5-82e0-ad46672af038,2023-07-10 20:55:22.798035,a,0
8cc44bed-6e93-43f6-b2a3-f5d28afd8d0d,2023-07-23 05:14:59.928476,b,0
c0edb72f-d19c-4d56-b90a-e82aa615e9f9,2023-07-10 11:35:39.061064,b,0
4c729507-ce8a-4cff-9f33-021c6efd78b8,2023-07-11 06:47:43.077606,a,0
1d79ba26-967a-452e-bcbc-9d5a0c48c2d6,2023-07-10 13:48:27.411246,a,0
b4244c57-146e-460f-aee2-14b03ede077a,2023-07-15 18:41:15.117390,a,0
3628293b-045f-44f5-8b5b-4d81ac1f3383,2023-07-21 10:49:04.223596,b,0
d91feb27-2ac2-498f-b73a-5b7bff41573b,2023-07-15 22:26:26.736977,a,0
dbd8a286-17f8-43b6-87fe-1bec11133232,2023-07-24 21:34:58.311233,b,0
1672e65f-e274-4d8d-952e-1f918985a107,2023-07-09 20:08:15.033939,a,0
969f6fae-c74b-439b-bfa8-1d3dcd373ffc,2023-07-04 00:47:38.343480,b,0
29e5ddc5-57a3-4b66-9b96-555570071c1a,2023-07-09 23:06:12.044158,b,0
dc2d0c3a-cadf-457a-9516-ce8c2e15ef7a,2023-07-07 10:16:53.490372,b,0
